item,today,mtd,ytd,type,date,table
Notes,103965,157738,492896,Issues,12/31/10,3
Bonds,0,13189,42733,Issues,12/31/10,3
Inflation-Protected Securities Increm,24,753,2000,Issues,12/31/10,3
Federal Financing Bank,0,0,0,Issues,12/31/10,3
Cash Issue Price,7,204,457,Issues,12/31/10,3
Interest Increment,0,437,1428,Issues,12/31/10,3
Government Account Series,321926,5418025,14879733,Issues,12/31/10,3
Hope Bonds,0,0,0,Issues,12/31/10,3
Domestic Series,0,0,39,Issues,12/31/10,3
Foreign Series,0,400,400,Issues,12/31/10,3
State and Local Series,16,7696,29926,Issues,12/31/10,3
Other,603,14643,41151,Issues,12/31/10,3
Total Issues,426541,6212867,17026437,Issues,12/31/10,3
Bills,0,602711,1551598,Redemptions,12/31/10,3
Notes,40777,53778,156767,Redemptions,12/31/10,3
Bonds,0,0,1,Redemptions,12/31/10,3
Federal Financing Bank,0,0,0,Redemptions,12/31/10,3
United States Savings Securities,43,1035,2674,Redemptions,12/31/10,3
Government Account Series,230865,5366672,14779765,Redemptions,12/31/10,3
Hope Bonds,0,0,0,Redemptions,12/31/10,3
Domestic Series,0,0,39,Redemptions,12/31/10,3
Foreign Series,0,600,600,Redemptions,12/31/10,3
State and Local Series,168,8949,30206,Redemptions,12/31/10,3
Other,603,14682,41194,Redemptions,12/31/10,3
Total Redemptions,272456,6048426,16562844,Redemptions,12/31/10,3
Net Change in Public Debt Outstanding,154085,164441,463592,Redemptions,12/31/10,3
Regular Series,0,0,1192668,Issues,1/3/11,3
Cash Management Series,0,0,343006,Issues,1/3/11,3
Notes,0,0,492896,Issues,1/3/11,3
Bonds,0,0,42733,Issues,1/3/11,3
Inflation-Protected Securities Increm,41,41,2041,Issues,1/3/11,3
Federal Financing Bank,0,0,0,Issues,1/3/11,3
Cash Issue Price,10,10,467,Issues,1/3/11,3
Interest Increment,494,494,1922,Issues,1/3/11,3
Government Account Series,247467,247467,15127201,Issues,1/3/11,3
Hope Bonds,0,0,0,Issues,1/3/11,3
Domestic Series,0,0,39,Issues,1/3/11,3
Foreign Series,0,0,400,Issues,1/3/11,3
State and Local Series,993,993,30920,Issues,1/3/11,3
Other,600,600,41752,Issues,1/3/11,3
Total Issues,249606,249606,17276043,Issues,1/3/11,3
Bills,0,0,1551598,Redemptions,1/3/11,3
Notes,0,0,156767,Redemptions,1/3/11,3
Bonds,0,0,1,Redemptions,1/3/11,3
Federal Financing Bank,0,0,0,Redemptions,1/3/11,3
United States Savings Securities,72,72,2747,Redemptions,1/3/11,3
Government Account Series,269414,269414,15049179,Redemptions,1/3/11,3
Hope Bonds,0,0,0,Redemptions,1/3/11,3
Domestic Series,0,0,39,Redemptions,1/3/11,3
Foreign Series,0,0,600,Redemptions,1/3/11,3
State and Local Series,6803,6803,37009,Redemptions,1/3/11,3
Other,600,600,41794,Redemptions,1/3/11,3
Total Redemptions,276889,276889,16839733,Redemptions,1/3/11,3
Net Change in Public Debt Outstanding,-27282,-27282,436310,Redemptions,1/3/11,3
Regular Series,0,0,1192668,Issues,1/4/11,3
Cash Management Series,0,0,343006,Issues,1/4/11,3
Notes,0,-1,492895,Issues,1/4/11,3
Bonds,0,0,42733,Issues,1/4/11,3
Inflation-Protected Securities Increm,8,50,2050,Issues,1/4/11,3
Federal Financing Bank,0,0,0,Issues,1/4/11,3
Cash Issue Price,8,19,475,Issues,1/4/11,3
Interest Increment,0,494,1922,Issues,1/4/11,3
Government Account Series,241631,489099,15368832,Issues,1/4/11,3
Hope Bonds,0,0,0,Issues,1/4/11,3
Domestic Series,0,0,39,Issues,1/4/11,3
Foreign Series,0,0,400,Issues,1/4/11,3
State and Local Series,135,1129,31055,Issues,1/4/11,3
Other,600,1200,42351,Issues,1/4/11,3
Total Issues,242383,491989,17518426,Issues,1/4/11,3
Bills,0,0,1551598,Redemptions,1/4/11,3
Notes,0,0,156767,Redemptions,1/4/11,3
Bonds,0,0,1,Redemptions,1/4/11,3
Federal Financing Bank,0,0,0,Redemptions,1/4/11,3
United States Savings Securities,54,127,2801,Redemptions,1/4/11,3
Government Account Series,225584,494998,15274763,Redemptions,1/4/11,3
Hope Bonds,0,0,0,Redemptions,1/4/11,3
Domestic Series,0,0,39,Redemptions,1/4/11,3
Foreign Series,0,0,600,Redemptions,1/4/11,3
State and Local Series,27,6830,37036,Redemptions,1/4/11,3
Other,601,1201,42395,Redemptions,1/4/11,3
Total Redemptions,226267,503156,17066000,Redemptions,1/4/11,3
Net Change in Public Debt Outstanding,16116,-11166,452426,Redemptions,1/4/11,3
Regular Series,0,0,1192668,Issues,1/5/11,3
Cash Management Series,0,0,343006,Issues,1/5/11,3
Notes,0,-1,492895,Issues,1/5/11,3
Bonds,0,0,42733,Issues,1/5/11,3
Inflation-Protected Securities Increm,8,58,2058,Issues,1/5/11,3
Federal Financing Bank,0,0,0,Issues,1/5/11,3
Cash Issue Price,9,27,484,Issues,1/5/11,3
Interest Increment,1,495,1923,Issues,1/5/11,3
Government Account Series,227098,716197,15595930,Issues,1/5/11,3
Hope Bonds,0,0,0,Issues,1/5/11,3
Domestic Series,0,0,39,Issues,1/5/11,3
Foreign Series,0,0,400,Issues,1/5/11,3
State and Local Series,158,1287,31214,Issues,1/5/11,3
Other,598,1798,42950,Issues,1/5/11,3
Total Issues,227872,719862,17746298,Issues,1/5/11,3
Bills,0,0,1551598,Redemptions,1/5/11,3
Notes,0,0,156767,Redemptions,1/5/11,3
Bonds,0,0,1,Redemptions,1/5/11,3
Federal Financing Bank,0,0,0,Redemptions,1/5/11,3
United States Savings Securities,69,196,2870,Redemptions,1/5/11,3
Government Account Series,229722,724720,15504484,Redemptions,1/5/11,3
Hope Bonds,0,0,0,Redemptions,1/5/11,3
Domestic Series,0,0,39,Redemptions,1/5/11,3
Foreign Series,0,0,600,Redemptions,1/5/11,3
State and Local Series,5,6835,37042,Redemptions,1/5/11,3
Other,599,1799,42994,Redemptions,1/5/11,3
Total Redemptions,230395,733550,17296395,Redemptions,1/5/11,3
Net Change in Public Debt Outstanding,-2522,-13688,449904,Redemptions,1/5/11,3
Regular Series,84425,84425,1277093,Issues,1/6/11,3
Cash Management Series,25001,25001,368006,Issues,1/6/11,3
Notes,0,-1,492895,Issues,1/6/11,3
Bonds,0,0,42733,Issues,1/6/11,3
Inflation-Protected Securities Increm,9,67,2067,Issues,1/6/11,3
Federal Financing Bank,0,0,0,Issues,1/6/11,3
Cash Issue Price,8,35,492,Issues,1/6/11,3
Interest Increment,0,495,1923,Issues,1/6/11,3
Government Account Series,229312,945509,15825242,Issues,1/6/11,3
Hope Bonds,0,0,0,Issues,1/6/11,3
Domestic Series,0,0,39,Issues,1/6/11,3
Foreign Series,0,0,400,Issues,1/6/11,3
State and Local Series,134,1422,31348,Issues,1/6/11,3
Other,738,2536,43688,Issues,1/6/11,3
Total Issues,339628,1059489,18085926,Issues,1/6/11,3
Bills,111418,111418,1663016,Redemptions,1/6/11,3
Notes,0,0,156767,Redemptions,1/6/11,3
Bonds,0,0,1,Redemptions,1/6/11,3
Federal Financing Bank,0,0,0,Redemptions,1/6/11,3
United States Savings Securities,66,262,2936,Redemptions,1/6/11,3
Government Account Series,227125,951845,15731610,Redemptions,1/6/11,3
Hope Bonds,0,0,0,Redemptions,1/6/11,3
Domestic Series,0,0,39,Redemptions,1/6/11,3
Foreign Series,0,0,600,Redemptions,1/6/11,3
State and Local Series,27,6862,37068,Redemptions,1/6/11,3
Other,726,2525,43720,Redemptions,1/6/11,3
Total Redemptions,339361,1072911,17635756,Redemptions,1/6/11,3
Net Change in Public Debt Outstanding,266,-13422,450170,Redemptions,1/6/11,3
Regular Series,0,84425,1277093,Issues,1/7/11,3
Cash Management Series,0,25001,368006,Issues,1/7/11,3
Notes,0,-1,492895,Issues,1/7/11,3
Bonds,0,0,42733,Issues,1/7/11,3
Inflation-Protected Securities Increm,8,75,2074,Issues,1/7/11,3
Federal Financing Bank,0,0,0,Issues,1/7/11,3
Cash Issue Price,7,42,499,Issues,1/7/11,3
Interest Increment,0,495,1923,Issues,1/7/11,3
Government Account Series,225003,1170512,16050245,Issues,1/7/11,3
Hope Bonds,0,0,0,Issues,1/7/11,3
Domestic Series,0,0,39,Issues,1/7/11,3
Foreign Series,0,0,400,Issues,1/7/11,3
State and Local Series,174,1596,31522,Issues,1/7/11,3
Other,610,3147,44298,Issues,1/7/11,3
Total Issues,225802,1285291,18311728,Issues,1/7/11,3
Bills,0,111418,1663016,Redemptions,1/7/11,3
Notes,0,0,156767,Redemptions,1/7/11,3
Bonds,0,0,1,Redemptions,1/7/11,3
Federal Financing Bank,0,0,0,Redemptions,1/7/11,3
United States Savings Securities,68,329,3003,Redemptions,1/7/11,3
Government Account Series,227459,1179304,15959068,Redemptions,1/7/11,3
Hope Bonds,0,0,0,Redemptions,1/7/11,3
Domestic Series,0,0,39,Redemptions,1/7/11,3
Foreign Series,0,0,600,Redemptions,1/7/11,3
State and Local Series,36,6898,37105,Redemptions,1/7/11,3
Other,610,3136,44330,Redemptions,1/7/11,3
Total Redemptions,228173,1301084,17863929,Redemptions,1/7/11,3
Net Change in Public Debt Outstanding,-2371,-15793,447799,Redemptions,1/7/11,3
Regular Series,-1,84424,1277092,Issues,1/10/11,3
Cash Management Series,0,25001,368006,Issues,1/10/11,3
Notes,0,-1,492895,Issues,1/10/11,3
Bonds,0,0,42733,Issues,1/10/11,3
Inflation-Protected Securities Increm,26,100,2100,Issues,1/10/11,3
Federal Financing Bank,0,0,0,Issues,1/10/11,3
Cash Issue Price,10,52,509,Issues,1/10/11,3
Interest Increment,1,496,1924,Issues,1/10/11,3
Government Account Series,229213,1399724,16279458,Issues,1/10/11,3
Hope Bonds,0,0,0,Issues,1/10/11,3
Domestic Series,0,0,39,Issues,1/10/11,3
Foreign Series,0,0,400,Issues,1/10/11,3
State and Local Series,62,1657,31584,Issues,1/10/11,3
Other,610,3757,44908,Issues,1/10/11,3
Total Issues,229920,1515211,18541648,Issues,1/10/11,3
Bills,0,111418,1663016,Redemptions,1/10/11,3
Notes,0,0,156767,Redemptions,1/10/11,3
Bonds,0,0,1,Redemptions,1/10/11,3
Federal Financing Bank,0,0,0,Redemptions,1/10/11,3
United States Savings Securities,80,410,3084,Redemptions,1/10/11,3
Government Account Series,224163,1403467,16183231,Redemptions,1/10/11,3
Hope Bonds,0,0,0,Redemptions,1/10/11,3
Domestic Series,0,0,39,Redemptions,1/10/11,3
Foreign Series,0,0,600,Redemptions,1/10/11,3
State and Local Series,142,7040,37247,Redemptions,1/10/11,3
Other,611,3747,44941,Redemptions,1/10/11,3
Total Redemptions,224997,1526081,18088926,Redemptions,1/10/11,3
Net Change in Public Debt Outstanding,4923,-10870,452722,Redemptions,1/10/11,3
Regular Series,0,84424,1277092,Issues,1/11/11,3
Cash Management Series,0,25001,368006,Issues,1/11/11,3
Notes,0,-1,492895,Issues,1/11/11,3
Bonds,0,0,42733,Issues,1/11/11,3
Inflation-Protected Securities Increm,8,109,2108,Issues,1/11/11,3
Federal Financing Bank,0,0,0,Issues,1/11/11,3
Cash Issue Price,7,59,515,Issues,1/11/11,3
Interest Increment,1,496,1924,Issues,1/11/11,3
Government Account Series,229667,1629391,16509125,Issues,1/11/11,3
Hope Bonds,0,0,0,Issues,1/11/11,3
Domestic Series,0,0,39,Issues,1/11/11,3
Foreign Series,0,0,400,Issues,1/11/11,3
State and Local Series,427,2085,32011,Issues,1/11/11,3
Other,609,4366,45517,Issues,1/11/11,3
Total Issues,230719,1745930,18772366,Issues,1/11/11,3
Bills,0,111418,1663016,Redemptions,1/11/11,3
Notes,0,0,156767,Redemptions,1/11/11,3
Bonds,0,0,1,Redemptions,1/11/11,3
Federal Financing Bank,0,0,0,Redemptions,1/11/11,3
United States Savings Securities,52,461,3136,Redemptions,1/11/11,3
Government Account Series,224829,1628296,16408060,Redemptions,1/11/11,3
Hope Bonds,0,0,0,Redemptions,1/11/11,3
Domestic Series,0,0,39,Redemptions,1/11/11,3
Foreign Series,0,0,600,Redemptions,1/11/11,3
State and Local Series,14,7055,37261,Redemptions,1/11/11,3
Other,610,4356,45551,Redemptions,1/11/11,3
Total Redemptions,225504,1751585,18314430,Redemptions,1/11/11,3
Net Change in Public Debt Outstanding,5215,-5656,457937,Redemptions,1/11/11,3
Regular Series,0,84424,1277092,Issues,1/12/11,3
Cash Management Series,0,25001,368006,Issues,1/12/11,3
Notes,0,-1,492895,Issues,1/12/11,3
Bonds,0,0,42733,Issues,1/12/11,3
Inflation-Protected Securities Increm,8,117,2116,Issues,1/12/11,3
Federal Financing Bank,0,0,0,Issues,1/12/11,3
Cash Issue Price,6,64,521,Issues,1/12/11,3
Interest Increment,0,497,1925,Issues,1/12/11,3
Government Account Series,224991,1854383,16734116,Issues,1/12/11,3
Hope Bonds,0,0,0,Issues,1/12/11,3
Domestic Series,0,0,39,Issues,1/12/11,3
Foreign Series,0,0,400,Issues,1/12/11,3
State and Local Series,45,2129,32056,Issues,1/12/11,3
Other,608,4974,46126,Issues,1/12/11,3
Total Issues,225658,1971588,18998025,Issues,1/12/11,3
Bills,0,111418,1663016,Redemptions,1/12/11,3
Notes,0,0,156767,Redemptions,1/12/11,3
Bonds,0,0,1,Redemptions,1/12/11,3
Federal Financing Bank,0,0,0,Redemptions,1/12/11,3
United States Savings Securities,54,515,3189,Redemptions,1/12/11,3
Government Account Series,234162,1862457,16642222,Redemptions,1/12/11,3
Hope Bonds,0,0,0,Redemptions,1/12/11,3
Domestic Series,0,0,39,Redemptions,1/12/11,3
Foreign Series,0,0,600,Redemptions,1/12/11,3
State and Local Series,5,7059,37266,Redemptions,1/12/11,3
Other,609,4965,46159,Redemptions,1/12/11,3
Total Redemptions,234829,1986414,18549258,Redemptions,1/12/11,3
Net Change in Public Debt Outstanding,-9170,-14826,448766,Redemptions,1/12/11,3
Regular Series,109946,194370,1387038,Issues,1/13/11,3
Cash Management Series,25000,50001,393007,Issues,1/13/11,3
Notes,0,-1,492895,Issues,1/13/11,3
Bonds,0,0,42733,Issues,1/13/11,3
Inflation-Protected Securities Increm,9,125,2125,Issues,1/13/11,3
Federal Financing Bank,0,0,0,Issues,1/13/11,3
Cash Issue Price,6,70,527,Issues,1/13/11,3
Interest Increment,0,497,1925,Issues,1/13/11,3
Government Account Series,230273,2084656,16964389,Issues,1/13/11,3
Hope Bonds,0,0,0,Issues,1/13/11,3
Domestic Series,0,0,39,Issues,1/13/11,3
Foreign Series,0,0,400,Issues,1/13/11,3
State and Local Series,62,2191,32118,Issues,1/13/11,3
Other,753,5727,46878,Issues,1/13/11,3
Total Issues,366048,2337637,19364073,Issues,1/13/11,3
Bills,140941,252359,1803957,Redemptions,1/13/11,3
Notes,0,0,156767,Redemptions,1/13/11,3
Bonds,0,0,1,Redemptions,1/13/11,3
Federal Financing Bank,0,0,0,Redemptions,1/13/11,3
United States Savings Securities,56,571,3245,Redemptions,1/13/11,3
Government Account Series,227429,2089886,16869651,Redemptions,1/13/11,3
Hope Bonds,0,0,0,Redemptions,1/13/11,3
Domestic Series,0,0,39,Redemptions,1/13/11,3
Foreign Series,0,0,600,Redemptions,1/13/11,3
State and Local Series,31,7090,37297,Redemptions,1/13/11,3
Other,763,5728,46923,Redemptions,1/13/11,3
Total Redemptions,369221,2355635,18918479,Redemptions,1/13/11,3
Net Change in Public Debt Outstanding,-3173,-17998,445594,Redemptions,1/13/11,3
Regular Series,0,194370,1387038,Issues,1/14/11,3
Cash Management Series,0,50001,393007,Issues,1/14/11,3
Notes,0,-1,492895,Issues,1/14/11,3
Bonds,0,0,42733,Issues,1/14/11,3
Inflation-Protected Securities Increm,9,134,2134,Issues,1/14/11,3
Federal Financing Bank,0,0,0,Issues,1/14/11,3
Cash Issue Price,5,75,532,Issues,1/14/11,3
Interest Increment,0,497,1925,Issues,1/14/11,3
Government Account Series,226674,2311330,17191063,Issues,1/14/11,3
Hope Bonds,0,0,0,Issues,1/14/11,3
Domestic Series,43,43,82,Issues,1/14/11,3
Foreign Series,0,0,400,Issues,1/14/11,3
State and Local Series,203,2394,32321,Issues,1/14/11,3
Other,598,6325,47476,Issues,1/14/11,3
Total Issues,227532,2565169,19591605,Issues,1/14/11,3
Bills,0,252359,1803957,Redemptions,1/14/11,3
Notes,0,0,156767,Redemptions,1/14/11,3
Bonds,0,0,1,Redemptions,1/14/11,3
Federal Financing Bank,0,0,0,Redemptions,1/14/11,3
United States Savings Securities,53,624,3299,Redemptions,1/14/11,3
Government Account Series,226072,2315959,17095723,Redemptions,1/14/11,3
Hope Bonds,0,0,0,Redemptions,1/14/11,3
Domestic Series,0,0,39,Redemptions,1/14/11,3
Foreign Series,0,0,600,Redemptions,1/14/11,3
State and Local Series,81,7172,37378,Redemptions,1/14/11,3
Other,598,6327,47521,Redemptions,1/14/11,3
Total Redemptions,226805,2582440,19145285,Redemptions,1/14/11,3
Net Change in Public Debt Outstanding,727,-17272,446321,Redemptions,1/14/11,3
Regular Series,0,194370,1387037,Issues,1/18/11,3
Cash Management Series,0,50001,393007,Issues,1/18/11,3
Notes,54162,54161,547057,Issues,1/18/11,3
Bonds,13285,13285,56018,Issues,1/18/11,3
Inflation-Protected Securities Increm,33,167,2167,Issues,1/18/11,3
Federal Financing Bank,0,0,0,Issues,1/18/11,3
Cash Issue Price,8,83,540,Issues,1/18/11,3
Interest Increment,0,497,1925,Issues,1/18/11,3
Government Account Series,233870,2545199,17424933,Issues,1/18/11,3
Hope Bonds,0,0,0,Issues,1/18/11,3
Domestic Series,0,43,82,Issues,1/18/11,3
Foreign Series,0,0,400,Issues,1/18/11,3
State and Local Series,180,2574,32501,Issues,1/18/11,3
Other,604,6928,48080,Issues,1/18/11,3
Total Issues,302141,2867310,19893746,Issues,1/18/11,3
Bills,0,252359,1803957,Redemptions,1/18/11,3
Notes,26828,26828,183595,Redemptions,1/18/11,3
Bonds,0,0,1,Redemptions,1/18/11,3
Federal Financing Bank,0,0,0,Redemptions,1/18/11,3
United States Savings Securities,66,690,3364,Redemptions,1/18/11,3
Government Account Series,228030,2543988,17323753,Redemptions,1/18/11,3
Hope Bonds,0,0,0,Redemptions,1/18/11,3
Domestic Series,43,43,82,Redemptions,1/18/11,3
Foreign Series,0,0,600,Redemptions,1/18/11,3
State and Local Series,2135,9307,39514,Redemptions,1/18/11,3
Other,602,6928,48123,Redemptions,1/18/11,3
Total Redemptions,257704,2840144,19402989,Redemptions,1/18/11,3
Net Change in Public Debt Outstanding,44437,27166,490758,Redemptions,1/18/11,3
Regular Series,0,194370,1387037,Issues,1/19/11,3
Cash Management Series,0,50001,393007,Issues,1/19/11,3
Notes,0,54161,547057,Issues,1/19/11,3
Bonds,0,13285,56018,Issues,1/19/11,3
Inflation-Protected Securities Increm,7,174,2174,Issues,1/19/11,3
Federal Financing Bank,0,0,0,Issues,1/19/11,3
Cash Issue Price,6,90,546,Issues,1/19/11,3
Interest Increment,0,498,1926,Issues,1/19/11,3
Government Account Series,238849,2784049,17663782,Issues,1/19/11,3
Hope Bonds,0,0,0,Issues,1/19/11,3
Domestic Series,0,43,82,Issues,1/19/11,3
Foreign Series,0,0,400,Issues,1/19/11,3
State and Local Series,37,2611,32538,Issues,1/19/11,3
Other,599,7528,48679,Issues,1/19/11,3
Total Issues,239500,3106809,20133246,Issues,1/19/11,3
Bills,0,252359,1803957,Redemptions,1/19/11,3
Notes,0,26828,183595,Redemptions,1/19/11,3
Bonds,0,0,1,Redemptions,1/19/11,3
Federal Financing Bank,0,0,0,Redemptions,1/19/11,3
United States Savings Securities,40,730,3405,Redemptions,1/19/11,3
Government Account Series,237726,2781715,17561479,Redemptions,1/19/11,3
Hope Bonds,0,0,0,Redemptions,1/19/11,3
Domestic Series,0,43,82,Redemptions,1/19/11,3
Foreign Series,0,0,600,Redemptions,1/19/11,3
State and Local Series,0,9308,39514,Redemptions,1/19/11,3
Other,601,7530,48724,Redemptions,1/19/11,3
Total Redemptions,238368,3078512,19641357,Redemptions,1/19/11,3
Net Change in Public Debt Outstanding,1131,28297,491889,Redemptions,1/19/11,3
Regular Series,85785,280155,1472822,Issues,1/20/11,3
Cash Management Series,25001,75002,418008,Issues,1/20/11,3
Notes,0,54161,547057,Issues,1/20/11,3
Bonds,0,13285,56018,Issues,1/20/11,3
Inflation-Protected Securities Increm,9,183,2183,Issues,1/20/11,3
Federal Financing Bank,0,0,0,Issues,1/20/11,3
Cash Issue Price,5,95,551,Issues,1/20/11,3
Interest Increment,0,498,1926,Issues,1/20/11,3
Government Account Series,234954,3019002,17898736,Issues,1/20/11,3
Hope Bonds,0,0,0,Issues,1/20/11,3
Domestic Series,0,43,82,Issues,1/20/11,3
Foreign Series,0,0,400,Issues,1/20/11,3
State and Local Series,1057,3668,33594,Issues,1/20/11,3
Other,707,8235,49386,Issues,1/20/11,3
Total Issues,347517,3454327,20480763,Issues,1/20/11,3
Bills,112786,365145,1916743,Redemptions,1/20/11,3
Notes,0,26828,183595,Redemptions,1/20/11,3
Bonds,0,0,1,Redemptions,1/20/11,3
Federal Financing Bank,0,0,0,Redemptions,1/20/11,3
United States Savings Securities,49,780,3454,Redemptions,1/20/11,3
Government Account Series,231126,3012841,17792605,Redemptions,1/20/11,3
Hope Bonds,0,0,0,Redemptions,1/20/11,3
Domestic Series,0,43,82,Redemptions,1/20/11,3
Foreign Series,0,0,600,Redemptions,1/20/11,3
State and Local Series,49,9357,39563,Redemptions,1/20/11,3
Other,705,8235,49430,Redemptions,1/20/11,3
Total Redemptions,344716,3423229,19986073,Redemptions,1/20/11,3
Net Change in Public Debt Outstanding,2801,31098,494690,Redemptions,1/20/11,3
Regular Series,0,280155,1472822,Issues,1/21/11,3
Cash Management Series,0,75002,418008,Issues,1/21/11,3
Notes,0,54161,547057,Issues,1/21/11,3
Bonds,0,13285,56018,Issues,1/21/11,3
Inflation-Protected Securities Increm,8,191,2191,Issues,1/21/11,3
Federal Financing Bank,0,0,0,Issues,1/21/11,3
Cash Issue Price,5,100,557,Issues,1/21/11,3
Interest Increment,0,499,1926,Issues,1/21/11,3
Government Account Series,232143,3251145,18130879,Issues,1/21/11,3
Hope Bonds,0,0,0,Issues,1/21/11,3
Domestic Series,0,43,82,Issues,1/21/11,3
Foreign Series,0,0,400,Issues,1/21/11,3
State and Local Series,13,3681,33607,Issues,1/21/11,3
Other,599,8834,49985,Issues,1/21/11,3
Total Issues,232768,3687095,20713532,Issues,1/21/11,3
Bills,0,365145,1916743,Redemptions,1/21/11,3
Notes,0,26828,183595,Redemptions,1/21/11,3
Bonds,0,0,1,Redemptions,1/21/11,3
Federal Financing Bank,0,0,0,Redemptions,1/21/11,3
United States Savings Securities,48,828,3502,Redemptions,1/21/11,3
Government Account Series,228245,3241086,18020850,Redemptions,1/21/11,3
Hope Bonds,0,0,0,Redemptions,1/21/11,3
Domestic Series,0,43,82,Redemptions,1/21/11,3
Foreign Series,0,0,600,Redemptions,1/21/11,3
State and Local Series,44,9401,39607,Redemptions,1/21/11,3
Other,607,8842,50037,Redemptions,1/21/11,3
Total Redemptions,228945,3652173,20215018,Redemptions,1/21/11,3
Net Change in Public Debt Outstanding,3823,34922,498514,Redemptions,1/21/11,3
Regular Series,0,280154,1472822,Issues,1/24/11,3
Cash Management Series,0,75002,418008,Issues,1/24/11,3
Notes,0,54161,547057,Issues,1/24/11,3
Bonds,0,13285,56018,Issues,1/24/11,3
Inflation-Protected Securities Increm,25,216,2215,Issues,1/24/11,3
Federal Financing Bank,0,0,0,Issues,1/24/11,3
Cash Issue Price,7,107,563,Issues,1/24/11,3
Interest Increment,0,499,1927,Issues,1/24/11,3
Government Account Series,230300,3481446,18361179,Issues,1/24/11,3
Hope Bonds,0,0,0,Issues,1/24/11,3
Domestic Series,0,43,82,Issues,1/24/11,3
Foreign Series,0,0,400,Issues,1/24/11,3
State and Local Series,24,3705,33631,Issues,1/24/11,3
Other,591,9425,50576,Issues,1/24/11,3
Total Issues,230947,3918042,20944479,Issues,1/24/11,3
Bills,0,365145,1916743,Redemptions,1/24/11,3
Notes,0,26828,183595,Redemptions,1/24/11,3
Bonds,0,0,1,Redemptions,1/24/11,3
Federal Financing Bank,0,0,0,Redemptions,1/24/11,3
United States Savings Securities,63,891,3565,Redemptions,1/24/11,3
Government Account Series,228109,3469195,18248960,Redemptions,1/24/11,3
Hope Bonds,0,0,0,Redemptions,1/24/11,3
Domestic Series,0,43,82,Redemptions,1/24/11,3
Foreign Series,0,0,600,Redemptions,1/24/11,3
State and Local Series,79,9480,39686,Redemptions,1/24/11,3
Other,593,9435,50629,Redemptions,1/24/11,3
Total Redemptions,228844,3881017,20443862,Redemptions,1/24/11,3
Net Change in Public Debt Outstanding,2103,37025,500617,Redemptions,1/24/11,3
Regular Series,0,280154,1472822,Issues,1/25/11,3
Cash Management Series,0,75002,418008,Issues,1/25/11,3
Notes,0,54161,547057,Issues,1/25/11,3
Bonds,0,13285,56018,Issues,1/25/11,3
Inflation-Protected Securities Increm,8,224,2224,Issues,1/25/11,3
Federal Financing Bank,0,0,0,Issues,1/25/11,3
Cash Issue Price,4,111,568,Issues,1/25/11,3
Interest Increment,0,499,1927,Issues,1/25/11,3
Government Account Series,233915,3715360,18595094,Issues,1/25/11,3
Hope Bonds,0,0,0,Issues,1/25/11,3
Domestic Series,0,43,82,Issues,1/25/11,3
Foreign Series,0,0,400,Issues,1/25/11,3
State and Local Series,4,3709,33635,Issues,1/25/11,3
Other,589,10014,51165,Issues,1/25/11,3
Total Issues,234521,4152563,21178999,Issues,1/25/11,3
Bills,0,365145,1916743,Redemptions,1/25/11,3
Notes,0,26828,183595,Redemptions,1/25/11,3
Bonds,0,0,1,Redemptions,1/25/11,3
Federal Financing Bank,0,0,0,Redemptions,1/25/11,3
United States Savings Securities,39,930,3604,Redemptions,1/25/11,3
Government Account Series,228604,3697799,18477564,Redemptions,1/25/11,3
Hope Bonds,0,0,0,Redemptions,1/25/11,3
Domestic Series,0,43,82,Redemptions,1/25/11,3
Foreign Series,0,0,600,Redemptions,1/25/11,3
State and Local Series,56,9536,39742,Redemptions,1/25/11,3
Other,589,10024,51219,Redemptions,1/25/11,3
Total Redemptions,229288,4110306,20673150,Redemptions,1/25/11,3
Net Change in Public Debt Outstanding,5232,42257,505849,Redemptions,1/25/11,3
Regular Series,0,280154,1472822,Issues,1/26/11,3
Cash Management Series,0,75002,418008,Issues,1/26/11,3
Notes,0,54161,547057,Issues,1/26/11,3
Bonds,0,13285,56018,Issues,1/26/11,3
Inflation-Protected Securities Increm,8,232,2232,Issues,1/26/11,3
Federal Financing Bank,0,0,0,Issues,1/26/11,3
Cash Issue Price,4,116,572,Issues,1/26/11,3
Interest Increment,1,500,1928,Issues,1/26/11,3
Government Account Series,229108,3944468,18824202,Issues,1/26/11,3
Hope Bonds,0,0,0,Issues,1/26/11,3
Domestic Series,0,43,82,Issues,1/26/11,3
Foreign Series,0,0,400,Issues,1/26/11,3
State and Local Series,101,3810,33736,Issues,1/26/11,3
Other,589,10603,51754,Issues,1/26/11,3
Total Issues,229811,4382374,21408810,Issues,1/26/11,3
Bills,0,365145,1916743,Redemptions,1/26/11,3
Notes,0,26828,183595,Redemptions,1/26/11,3
Bonds,0,0,1,Redemptions,1/26/11,3
Federal Financing Bank,0,0,0,Redemptions,1/26/11,3
United States Savings Securities,46,976,3650,Redemptions,1/26/11,3
Government Account Series,236612,3934412,18714176,Redemptions,1/26/11,3
Hope Bonds,0,0,0,Redemptions,1/26/11,3
Domestic Series,0,43,82,Redemptions,1/26/11,3
Foreign Series,0,0,600,Redemptions,1/26/11,3
State and Local Series,25,9560,39767,Redemptions,1/26/11,3
Other,589,10614,51808,Redemptions,1/26/11,3
Total Redemptions,237272,4347578,20910422,Redemptions,1/26/11,3
